Date,Open,High,Low,Close,Volume,HMA55
2021-07-29,1428.25,1429.95,1413.3,1418.25,6851115,1463.4887842712847
2021-07-30,1419,1431.75,1407.95,1426.45,5827744,1457.064182299183
2021-08-02,1435,1435,1416.25,1422.65,6629393,1450.5533766233766
2021-08-03,1410,1439.9,1410,1434.7,6016560,1445.6894288119279
2021-08-04,1441,1474.5,1440,1465.3,11026974,1444.4790199615195
2021-08-05,1467.1,1507.05,1457.4,1484.85,9411204,1445.619343434344
2021-08-06,1483.55,1500,1474,1492.65,6669635,1447.7370250120252
2021-08-09,1492,1507.35,1476,1503.9,5499024,1451.1486628186626
2021-08-10,1489,1519.75,1489,1507.65,7419173,1454.934626022126
2021-08-11,1514.9,1518.85,1491.05,1494.95,6292893,1457.2477994228007
2021-08-12,1497,1507.6,1489.3,1501.4,4298837,1460.1854497354498
2021-08-13,1501.2,1531,1501,1526.2,8329214,1465.7645731120733
2021-08-16,1526.15,1535,1521.45,1530.6,3126389,1471.8883778258767
2021-08-17,1517.2,1524,1505.3,1514.65,4141333,1476.3679737854743
2021-08-18,1556.7,1565.35,1508.35,1513,11492966,1480.7006926406928
2021-08-20,1486.05,1519.8,1486.05,1514.75,6575203,1485.1635545935537
2021-08-23,1529.85,1533.15,1508.65,1524.6,5421527,1490.541928811928
2021-08-24,1530,1564.5,1527.45,1558.85,9190657,1499.4722053872047
2021-08-25,1552.1,1564.8,1548,1557.4,3863987,1507.96884920635
2021-08-26,1550,1571,1543.45,1554.8,5559501,1516.0301118326126
2021-08-27,1552,1558.65,1545.25,1548.45,3191069,1523.2859151034143
2021-08-30,1555.6,1570,1551.6,1568.25,4524583,1532.297611832612
2021-08-31,1563.5,1583.35,1562.2,1581.4,6031288,1542.112955747955
2021-09-01,1575,1598,1574.5,1579.1,6211279,1551.0414754689757
2021-09-02,1574.1,1592,1571.25,1589,4809262,1560.3739886964897
2021-09-03,1586.1,1598,1568.3,1576.05,5367667,1567.5659295334297
2021-09-06,1579.95,1580.95,1561.95,1565.7,3938448,1572.9871608946612
2021-09-07,1562.5,1582,1555.2,1569.25,3622748,1578.068239538239
2021-09-08,1571.95,1580.5,1565.6,1576.4,3362040,1583.174532227033
2021-09-09,1574,1579.45,1561,1568.6,4125474,1586.7086724386734
2021-09-13,1562,1584,1553.65,1555.55,4479582,1588.1274410774406
2021-09-14,1560,1564.5,1546.6,1548.55,4879253,1588.2022787397789
2021-09-15,1535,1554.8,1535,1546.8,7411499,1587.6766077441073
2021-09-16,1537.75,1564.3,1536.3,1559.95,5130275,1588.2526719576724
2021-09-17,1569,1589,1559.2,1582.15,10249051,1590.8847294372301
2021-09-20,1564,1581.7,1558,1559.85,4390805,1590.7654930254928
2021-09-21,1562,1568.65,1528.95,1551.95,7387498,1589.5638648388658
2021-09-22,1549,1550.15,1530,1533.7,5291101,1586.1476298701289
2021-09-23,1542,1572,1542,1570,6832152,1586.484391534392
2021-09-24,1579,1607.95,1575,1601.55,10403351,1590.0181734006737
2021-09-27,1615.7,1635.5,1608,1625.1,8207731,1595.743181818182
2021-09-28,1632,1632,1582,1615.05,6386895,1599.8625974025967
2021-09-29,1597,1606.6,1585.15,1593.85,8131518,1601.2320658970657
2021-09-30,1586,1606.35,1583.1,1594.95,7987674,1602.360515873016
2021-10-01,1583,1589,1565.25,1582.7,5564298,1601.8743410293414
2021-10-04,1589,1601.35,1583.6,1585.75,3525514,1601.641261423761
2021-10-05,1592,1597.5,1576.25,1595.45,5128589,1602.3537012987013
2021-10-06,1596,1626.85,1587,1614.9,9300415,1604.9835293410297
2021-10-07,1626.6,1627.7,1607,1610.5,5632862,1606.850438912939
2021-10-08,1612,1622,1600.15,1602.65,3622781,1607.743316498316
2021-10-11,1599.9,1645,1599,1633.8,6540424,1611.9648316498306
2021-10-12,1625,1641.55,1625,1629.6,4088473,1615.5671236171245
2021-10-13,1637,1648,1630,1639.4,3112822,1620.1259319384312
2021-10-14,1638,1690,1638,1687.4,7378644,1629.6254316979325
2021-10-18,1705,1725,1667.05,1670.3,14428228,1636.809684944685
2021-10-19,1675.45,1692.45,1671,1688.7,4493770,1645.5949963924957
2021-10-20,1689.1,1698.75,1664.45,1673.85,5454284,1652.3706734006748
2021-10-21,1671.8,1681.95,1660.85,1676.3,4869095,1659.0126214526213
2021-10-22,1680.1,1708,1670.75,1680.75,6087777,1665.657174122175
2021-10-25,1690,1690,1613.8,1657,8213383,1669.2173857623857
2021-10-26,1650,1673.85,1646.35,1652.75,6045328,1671.8636519961512
2021-10-27,1652.75,1665.05,1637.3,1642.8,6624821,1673.0618674843683
2021-10-28,1650,1650,1587.15,1593.6,8898875,1668.7652549302547
2021-10-29,1590,1602,1560,1582.85,6203437,1663.1965319865321
2021-11-01,1585,1611,1583.55,1605.3,4061160,1659.9185052910054
2021-11-02,1606,1622,1600.05,1606.75,6618861,1656.4886556036545
2021-11-03,1605.1,1609.9,1575.55,1581.45,5103669,1650.2220562770574
2021-11-04,1595,1597.85,1590.1,1593.95,548404,1645.4369684944686
2021-11-08,1592.1,1604.7,1570.45,1600.25,9471790,1641.5328318903312
2021-11-09,1594.6,1594.6,1569.05,1572.25,6347738,1634.7625865800867
2021-11-10,1568,1569,1550,1555.25,6857063,1626.3236724386716
2021-11-11,1550.05,1554.9,1535.6,1548.3,3999702,1617.3764670514668
2021-11-12,1550,1559.05,1545.05,1553,7457046,1609.1302332852324
2021-11-15,1562.1,1571.85,1554.4,1557.25,4766797,1601.5088383838383
2021-11-16,1555,1557.2,1541.6,1548,4122703,1593.0983910533912
2021-11-17,1536.9,1544,1528.5,1530.8,3799439,1583.1946392496393
2021-11-18,1526.05,1543.5,1525.25,1539.4,4576437,1574.6225481000472
2021-11-22,1546,1552.7,1499.05,1515.35,7630636,1563.7895935545932
2021-11-23,1502,1527.8,1496.35,1515.55,5617607,1553.5618975468985
2021-11-24,1524,1536.35,1514.05,1518.05,15401143,1544.164231601732
2021-11-25,1514.8,1533.3,1507,1525.95,5125826,1536.2089862914866
2021-11-26,1500,1506.7,1485,1489.9,9312468,1525.212941317941
2021-11-29,1494.8,1507.65,1462,1501.25,6495498,1516.3382443482444
2021-11-30,1495,1529,1486.55,1493.55,12610771,1507.5861904761903
2021-12-01,1495,1507.05,1489.1,1504.65,4338817,1500.9235918710915
2021-12-02,1504.5,1528.8,1500,1525.75,5601555,1497.388382635883
2021-12-03,1525.8,1535.95,1507.05,1513.55,4062347,1493.3467857142857
2021-12-06,1513,1518.8,1497.35,1503.8,3514766,1488.9968133718141
2021-12-07,1513.95,1532,1509.9,1525.7,6213767,1487.7534427609417
2021-12-08,1536,1555.05,1534,1553.8,7647767,1490.1181228956223
2021-12-09,1545.2,1554.7,1522,1526.85,5873872,1489.7874759499757
2021-12-10,1524.9,1528,1508.45,1522.55,3889692,1489.2709824434828
2021-12-13,1526,1537.65,1507.2,1511.15,5161071,1487.9518001443012
2021-12-14,1502.5,1516,1497.05,1502.45,4595550,1486.191652236652
2021-12-15,1503,1523.35,1495.65,1500,5057574,1484.543130110629
2021-12-16,1512.8,1517,1494,1500.1,6605216,1483.336470658971
2021-12-17,1497,1506,1467.7,1473.05,7497384,1479.6803222703231
2021-12-20,1452,1458,1414.1,1425.65,10578334,1471.3782623857628
2021-12-21,1439.5,1450.75,1430,1441.8,4559375,1465.3830531505528
2021-12-22,1452.3,1456,1435.7,1445.2,4288742,1460.216173641173
2021-12-23,1453.25,1457.8,1436.85,1444.1,4889583,1455.4125216450223
2021-12-24,1445.5,1452,1428,1438.9,2780512,1450.5584235209237
2021-12-27,1428.9,1454,1422.15,1450.8,2352549,1447.454918229918
2021-12-28,1460.7,1466.9,1453.4,1460.8,2725339,1445.7395634920651
2021-12-29,1456.05,1461,1447.4,1453.85,3834351,1443.598231120731
2021-12-30,1458.5,1466.85,1445,1461.5,3607959,1442.5053150553154
2021-12-31,1461.5,1484.8,1461.5,1479.4,3162868,1443.504351851852
2022-01-03,1485,1523,1480.5,1519.65,4534592,1448.9228535353525
2022-01-04,1520,1532.9,1507.8,1528.55,4428676,1455.2505002405014
2022-01-05,1536.8,1572,1528.1,1564.85,7166319,1465.1597859547858
2022-01-06,1543,1554.75,1530.05,1539.75,4814465,1471.9748039923047
2022-01-07,1544,1566.75,1535.9,1550.55,5589692,1479.6057996632996
2022-01-10,1558,1572,1545.5,1559.15,4428248,1487.8353018278008
2022-01-11,1561.55,1568.7,1547.8,1565.9,4194599,1496.535227272729
2022-01-12,1568,1576.65,1552,1556.65,10542765,1503.8925192400186
2022-01-13,1555,1555,1520.4,1528,20981948,1507.8353763828757
2022-01-14,1530,1548.7,1519,1545.15,5604484,1513.5225577200574
2022-01-17,1530,1556,1519.15,1521.5,11494686,1516.6581685906694
2022-01-18,1533,1550.9,1523,1529.25,6170576,1520.6056253006261
2022-01-19,1534,1539.75,1513.35,1518.45,7158813,1523.325684223184
2022-01-20,1528.45,1528.5,1500.1,1509,7598923,1524.9382227032215
2022-01-21,1500,1529.8,1485.6,1521.6,5768847,1527.8026310726304
2022-01-24,1509.95,1521.25,1467.55,1486.65,5934254,1526.7692472342485
2022-01-25,1458.65,1495,1444,1488.05,6797124,1525.8873520923523
2022-01-27,1450,1485,1435,1474.95,14308919,1523.4496632996638
2022-01-28,1477.5,1486.7,1460,1463.25,12462604,1519.4343746993743
2022-01-31,1472.75,1491.55,1466.8,1485.7,6421273,1517.651210918711
2022-02-01,1508.5,1517,1473.45,1497,7369742,1516.823826358827
2022-02-02,1511.95,1535,1505.6,1531.2,6984645,1519.3444696969705
2022-02-03,1528.75,1539.95,1509,1515.35,5282381,1519.6616233766235
2022-02-04,1528.4,1532.85,1514.1,1524,5789979,1520.5428270803266
2022-02-07,1512.1,1519,1460,1468.15,6134021,1515.1012950937945
2022-02-08,1476.4,1478.45,1444.55,1461.85,6990565,1508.8628354978364
2022-02-09,1474,1499.7,1467,1497.6,5654171,1506.4181409331413
2022-02-10,1514,1535.5,1501.65,1525.1,7157265,1506.811922799423
2022-02-11,1500.25,1525,1499.5,1518.85,5355552,1506.511803751804
2022-02-14,1490,1499.45,1469.3,1473.7,7328310,1501.4208970658974
2022-02-15,1476,1524.9,1473.05,1517.8,6567533,1501.5267460317461
2022-02-16,1534.35,1534.75,1507,1515.75,5016132,1501.5398364598364
2022-02-17,1513.1,1522,1502,1506.5,3675604,1500.7603980278982
2022-02-18,1498.3,1517,1490.45,1512.35,3898064,1500.887518037519
2022-02-21,1504,1530.7,1495.55,1522.1,3734033,1502.333912938913
2022-02-22,1489.8,1522.1,1487.95,1510.7,4768098,1502.7472354497365
2022-02-23,1525.1,1525.7,1495.65,1500.9,4514781,1502.2065728715722
2022-02-24,1449.9,1474.95,1407.15,1419.4,11815383,1493.1517905242904
2022-02-25,1439.95,1465.9,1432.85,1456.1,9159327,1488.4820899470906
2022-02-28,1426,1438.55,1414.05,1426.25,12440416,1480.95527056277
2022-03-02,1386.5,1398.4,1354.4,1374.25,19252780,1468.2823208273217
2022-03-03,1381,1392,1362.9,1371,8763961,1455.8852236652228
2022-03-04,1360,1386,1336.9,1366.5,10609682,1443.7174518999518
2022-03-07,1318.5,1332.35,1297.05,1324.8,13527229,1427.6308489658493
2022-03-08,1302.2,1334,1292,1327.8,19606246,1412.6156000481003
2022-03-09,1330,1374.7,1318.85,1371.15,11567347,1402.9292472342472
2022-03-10,1427,1427,1380.25,1392.7,11136603,1396.003734968735
2022-03-11,1388,1408.95,1372.7,1396.8,7575390,1389.9776887926882
2022-03-14,1415,1450,1415,1442.55,12509063,1389.3521584896587
2022-03-15,1443.5,1449.5,1411.75,1424,9433964,1387.207169312169
2022-03-16,1447,1455,1436.2,1448.15,6682054,1388.1233381433378
2022-03-17,1472,1489.8,1470.55,1480.05,7411977,1392.8569660894657
2022-03-21,1487,1493.65,1472.8,1486.5,6128938,1398.231202501203
2022-03-22,1481.3,1498,1457.2,1494.15,5230907,1404.3158597883594
2022-03-23,1507,1518.8,1473.6,1479.25,15594128,1408.8435437710432
2022-03-24,1466,1469.65,1434.55,1442.65,10080022,1409.6922943722939
2022-03-25,1451,1452,1419,1430.9,8183231,1409.6352910052926
2022-03-28,1430.9,1438,1401.6,1432.8,7877443,1409.9449050024048
2022-03-29,1441,1460.25,1430,1451.8,6188724,1412.6542219817225
2022-03-30,1472,1482.75,1454.05,1476.95,10054871,1418.3394312169303
2022-03-31,1471,1484.7,1465.9,1470.35,7147857,1423.4260545935545
2022-04-01,1476.4,1510,1470.3,1506,7284278,1432.4968807118807
2022-04-04,1580,1722.1,1562.55,1656.8,48725485,1457.7711387686395
2022-04-05,1666.7,1666.7,1602,1608.25,15461291,1477.1356277056273
2022-04-06,1587.7,1589.8,1547.35,1550.85,13513930,1489.8342376142377
2022-04-07,1541.3,1541.35,1513.7,1516.75,20390866,1498.1874747474756
2022-04-08,1512.1,1525.75,1497.3,1514.65,20628161,1505.9917279942279
2022-04-11,1506,1510,1493.25,1496.15,10399533,1511.3366329966325
2022-04-12,1484,1506.85,1480.15,1493.5,13717701,1515.7381553631553
2022-04-13,1490,1502.3,1462.65,1464.95,14446260,1516.4225360750368
2022-04-18,1418.85,1431.65,1390.05,1395.45,22810188,1509.102803030304
2022-04-19,1380.9,1389.55,1327,1342.2,37048011,1495.6446825396824
2022-04-20,1354.45,1359.9,1335.35,1354.3,24662868,1483.3120923520933
2022-04-21,1365,1379.8,1353.3,1374.35,26223135,1473.1385257335255
2022-04-22,1360,1375.35,1349.15,1355.6,10329574,1460.9953932178937
2022-04-25,1350,1370.65,1322.25,1365.75,10467744,1450.0732696007697
2022-04-26,1372,1381.95,1357.15,1372.05,8508421,1440.1472679172668
2022-04-27,1360,1379,1356.1,1372.55,9027167,1430.4463612313616
2022-04-28,1372,1379,1362.1,1371.35,10386861,1420.924155844155
2022-04-29,1380.35,1404.75,1371.55,1384.6,14200738,1413.2976022126027
2022-05-02,1362.05,1406.45,1362.05,1403.7,9747158,1408.2023773448782
2022-05-04,1400,1403.6,1350,1356,14527958,1398.4372498797502
2022-05-05,1375,1375,1346.5,1352.95,8931456,1388.9055050505049
2022-05-06,1330,1335,1313,1317.6,13365634,1375.9490776815771
2022-05-09,1300,1326.5,1295.5,1319.85,16381217,1363.7025108225107
2022-05-10,1315.05,1353,1315.05,1341.05,10056906,1354.2250889850898
2022-05-11,1353,1355,1328.65,1348.6,8551462,1346.0278018278023
2022-05-12,1321.1,1326.8,1293,1303.05,11191145,1333.5207190957185
2022-05-13,1310.05,1318,1287,1291.35,8384119,1320.5131397306393
2022-05-16,1299,1312,1285.3,1305.1,4902178,1309.9709824434824
2022-05-17,1312.6,1317,1298.2,1314,8320722,1302.1023340548343
2022-05-18,1324.05,1333.3,1310,1313.9,7866192,1295.6521224146222
2022-05-19,1286.2,1296.4,1278.3,1287.05,10268753,1287.4574001924002
2022-05-20,1303,1324.2,1292.35,1320.95,6959675,1284.0242231842235
2022-05-23,1314,1329.95,1299.1,1304,9743160,1279.712082732083
2022-05-24,1300,1325,1296.9,1318.95,6435398,1277.939011544011
2022-05-25,1330,1335.95,1323.2,1328.8,6443556,1278.1089333814334
2022-05-26,1342.15,1371,1340,1366.7,13496214,1283.0325372775371
2022-05-27,1371.8,1394.7,1370.75,1392.05,12015859,1290.824458874459
2022-05-30,1410.25,1420.5,1398.45,1401.55,6312337,1299.4141498316499
2022-05-31,1395.9,1404.8,1380,1388.95,6742694,1306.45173039923
2022-06-01,1380,1400.45,1379.15,1394.85,6045948,1314.0557635882633
2022-06-02,1387.25,1388,1378.6,1385.1,5737510,1320.4088780663778
2022-06-03,1398.3,1400.75,1376.3,1380.3,3478622,1326.1377284752286
2022-06-06,1376.3,1387,1360.65,1378.45,3086633,1331.5842917267917
2022-06-07,1362,1374.3,1354.1,1362.6,5126983,1335.2718458393454
2022-06-08,1373.3,1381,1357,1367.4,2993294,1339.46443001443
2022-06-09,1362.25,1382.05,1357.15,1377.7,3655908,1344.7784415584417
2022-06-10,1360.1,1367.95,1343.6,1351.1,4577715,1347.30936988937
2022-06-13,1323.6,1330,1308.3,1326.6,5446286,1347.1483345358351
2022-06-14,1311.25,1326,1305,1312,5935178,1345.463308080808
2022-06-15,1301.65,1315.8,1298.4,1307.45,5905235,1343.2355735930737
2022-06-16,1310,1320.55,1278,1281.3,6084596,1338.1914995189993
2022-06-17,1275,1299,1271.6,1289.75,7361961,1334.2705435305434
2022-06-20,1304.7,1325,1294.15,1322.15,7968420,1334.0271645021646
2022-06-21,1336.9,1354,1324.05,1336.55,6610342,1335.1250649350654
2022-06-22,1332.25,1336.95,1323.2,1330.25,4079849,1335.2219288119284
2022-06-23,1330.5,1348,1318.5,1335.15,7686122,1335.596600529101
2022-06-24,1338.55,1361.65,1338.55,1353.8,4006716,1337.6487181337181
2022-06-27,1370,1376,1352,1356.25,4902082,1339.5869973544975
2022-06-28,1344,1351,1338.4,1345.9,4885287,1339.9238468013466
2022-06-29,1331.25,1350.75,1331.25,1343.95,4997023,1339.8088155363155
2022-06-30,1336,1354,1336,1348,6237911,1339.8054930254932
2022-07-01,1343.95,1360,1330.05,1353.75,5736226,1340.1683369408368
2022-07-04,1353.7,1360.2,1342.25,1355.65,4243740,1340.5119949494947
2022-07-05,1364,1379.35,1348.3,1352.6,7162859,1340.516358826359
2022-07-06,1348,1373.4,1347.1,1371.25,7524539,1342.6998424723424
2022-07-07,1380,1398,1374.45,1395.8,8871571,1347.6928643578644
2022-07-08,1410,1410,1394.75,1397.1,6237015,1352.8158766233764
2022-07-11,1394,1409.9,1393.25,1406.15,3731440,1358.9113997113998
2022-07-12,1405.25,1405.25,1389.4,1391.8,4938487,1363.3908718133716
2022-07-13,1390,1394.2,1354.25,1357.85,7972805,1364.188912938913
2022-07-14,1362,1372.65,1349.25,1351.05,5186205,1364.3581565656564
2022-07-15,1353,1364.9,1346.8,1362.05,6797823,1365.7531216931216
2022-07-18,1348,1366.1,1342.05,1347.55,10166110,1365.616783309283
2022-07-19,1337,1358.55,1337,1348.05,7896269,1365.6694817219818
2022-07-20,1359.9,1371.1,1355.25,1365.05,10173931,1367.5236099086103
2022-07-21,1360.55,1369.5,1358.1,1360.75,6320139,1368.7194612794608
2022-07-22,1366,1397,1362.4,1392.5,6364796,1373.064226791727
2022-07-25,1395,1404.6,1383.3,1396.6,5071563,1377.4469143819144
2022-07-26,1396,1402,1386.3,1393.75,4263982,1380.9640295815295
2022-07-27,1388.9,1406,1384.25,1404.4,4606389,1385.1061724386727
2022-07-28,1415.05,1424,1411,1416.85,8710203,1390.1832924482917
2022-07-29,1438,1438.6,1415.3,1434.2,10009868,1396.7683694083696
2022-08-01,1439,1448.45,1430.05,1446.15,6596518,1404.1765632515635
2022-08-02,1442,1444.6,1423.05,1430.25,7518255,1409.385474987975
2022-08-03,1424.95,1435.75,1417,1433.6,5487749,1414.6243049543054
2022-08-04,1440,1446.7,1412.95,1431.9,6006103,1419.3494600769582
2022-08-05,1433,1436.95,1421.15,1427.05,4634491,1423.1940043290042
2022-08-08,1428,1464.5,1427.1,1462.05,7678868,1430.4177621452623
2022-08-10,1461.35,1471.5,1449.05,1466.3,8676551,1437.5960678210674
2022-08-11,1486.5,1491,1474.55,1485.7,9150883,1446.3531240981242
2022-08-12,1485,1489.3,1475.95,1485.15,4425185,1454.46503968254
2022-08-16,1494.8,1508.5,1488.05,1502.15,6281878,1463.7739766714762
2022-08-17,1500,1512.75,1485.75,1509.9,6192175,1473.2921717171723
2022-08-18,1500,1513.9,1499.65,1511.7,4171069,1482.4698773448781
2022-08-19,1510,1512,1490,1493.05,4031851,1489.1227272727276
2022-08-22,1484.8,1488.35,1467.7,1470.35,4117033,1492.947412217412
2022-08-23,1453.3,1475.95,1450.4,1465.8,7483442,1495.9243458393453
2022-08-24,1461.9,1475.5,1459.2,1472.85,6727760,1499.140992063493
2022-08-25,1479.9,1486.8,1457,1464.85,5911520,1500.917349687349
2022-08-26,1472.05,1481.8,1461.2,1465.1,3853088,1502.2429737854736
2022-08-29,1437,1446,1428.6,1439.4,4326589,1500.2565103415109
2022-08-30,1446.45,1489.95,1443.1,1486.1,5067700,1502.8303499278502
2022-09-01,1464.75,1489.45,1459,1472.15,11201568,1503.3567328042327
2022-09-02,1472.15,1490.5,1465.2,1485.5,6019043,1504.818567821067
2022-09-05,1486.1,1499,1484.1,1495.05,6065966,1506.924215969217
2022-09-06,1498.9,1506.65,1486.45,1489.35,6119348,1508.0200685425696
2022-09-07,1471.3,1490,1471.3,1482.3,4888103,1507.989841269841
2022-09-08,1490.1,1500,1482.15,1497.6,5582345,1509.311762866763
2022-09-09,1496.2,1509,1494.05,1498.6,7564444,1510.4275072150076
2022-09-12,1500,1504,1490,1493.55,5540246,1510.7666666666662
2022-09-13,1498.9,1515.9,1498.55,1513.1,6500983,1513.0557142857144
2022-09-14,1494.05,1538.9,1492.35,1528.65,10109880,1516.6880254930259
2022-09-15,1530,1540.95,1512,1520.7,6769686,1519.0791798941805
2022-09-16,1503.1,1514.7,1483,1492.75,10280023,1518.1126358826361
2022-09-19,1489,1514,1480,1502.6,6038019,1517.9491871091868
2022-09-20,1514,1524,1509.9,1520.7,5390834,1519.6134932659934
2022-09-21,1508,1521.5,1505,1518.35,4536152,1520.8503258778264
2022-09-22,1502,1510.15,1482.75,1486,6024072,1518.555218855219
2022-09-23,1472.35,1475,1437,1446.15,7903126,1512.0706144781147
2022-09-26,1425.35,1436.45,1418,1426.65,4461743,1503.8537674362663
2022-09-27,1432.4,1440,1407,1413.85,6319850,1494.7419420394422
2022-09-28,1406,1410.6,1385.9,1389.55,5908066,1483.5559908609905
2022-09-29,1396.3,1402.2,1378.8,1382.35,7205194,1472.1413275613288
2022-09-30,1378.8,1431.45,1365,1421.35,7890878,1465.3553896103897
2022-10-03,1409.95,1417.85,1401.1,1413.2,5770556,1457.9506108706098
2022-10-04,1429.5,1458,1426.15,1453,5769263,1455.1616678691685
2022-10-06,1459.95,1462.6,1434.2,1437,6274599,1450.7873388648386
2022-10-07,1430.25,1434.95,1420.35,1430.8,6648997,1445.9460702260703
2022-10-10,1408,1426,1398.2,1415,6554651,1439.5115055315061
2022-10-11,1401.1,1417,1399.45,1400.65,7260810,1431.959105339105
2022-10-12,1403.2,1414.85,1397.3,1409.8,4612525,1425.788486050987
2022-10-13,1402.05,1406.25,1384,1393.6,7357117,1418.314532227032
2022-10-14,1417,1447,1415.25,1439,6424960,1416.2423508898505
2022-10-17,1435,1457.6,1427,1446.55,9205250,1415.273032708032
2022-10-18,1458.05,1462.9,1440,1443.85,5280554,1414.2378679653675
2022-10-19,1464,1477.4,1453.4,1458.65,6483520,1415.0984259259264
2022-10-20,1444,1452.9,1442.5,1448.8,3949039,1415.1421452621457
2022-10-21,1452,1457.65,1434,1438.6,5246303,1414.3392604617595
2022-10-24,1454.3,1463,1454.3,1461.05,1083897,1416.3310101010104
2022-10-25,1461.1,1467.8,1445,1450.9,6886697,1417.6129316979316
2022-10-27,1464.5,1467.35,1451.25,1454.4,7968638,1419.6503992304004
2022-10-28,1450,1467,1447.4,1458.7,5237139,1422.3661014911017
2022-10-31,1472,1498,1467.25,1496.7,6415264,1429.406059403558
2022-11-01,1503.5,1529,1498.9,1513.25,9536878,1438.3687157287166
2022-11-02,1517,1528.25,1511.6,1514.2,6360203,1447.4906289081298
2022-11-03,1497.7,1520.25,1497,1507.55,5166176,1455.7693422318425
2022-11-04,1503.2,1516.1,1489.6,1497.15,5409030,1462.6234475709489
2022-11-07,1510,1512,1492.1,1508.8,4917917,1470.3495045695045
2022-11-09,1515.05,1517.95,1504,1508.35,4634895,1477.5242520442516
2022-11-10,1497.1,1527,1495.05,1524.75,6387091,1485.8253956228964
2022-11-11,1545,1637,1538,1611.15,28361169,1502.650827320827
2022-11-14,1612,1628,1598,1615.05,9597695,1518.981311928812
2022-11-15,1623.15,1623.15,1605.25,1619,5515101,1534.7639369889366
2022-11-16,1618.65,1642,1612,1632.9,6789075,1551.2524434824434
2022-11-17,1618.1,1631.55,1613.9,1618.15,6050465,1565.2332082732087
2022-11-18,1621,1623,1605.25,1613.9,5229616,1577.8667291967295
2022-11-21,1607.65,1612,1590.2,1597.35,4172408,1587.787966570467
2022-11-22,1600,1604.35,1591,1595,4273157,1596.4889177489179
2022-11-23,1605,1605,1594,1599.15,5092869,1604.7343903318902
2022-11-24,1605.95,1632,1599.15,1625.15,8598980,1614.7518097643103
2022-11-25,1629.7,1631.7,1614.1,1617.65,4205248,1623.0652176527187
2022-11-28,1602.9,1607.45,1594.05,1600.25,8052990,1628.692360509861
2022-11-29,1597.25,1612.35,1592.85,1597.85,6319118,1633.3114381914384
2022-11-30,1597.1,1612.9,1597.1,1608.45,7592403,1638.3948196248186
2022-12-01,1622,1637,1615,1619.5,10223183,1643.888751803753
2022-12-02,1610,1618.6,1605.15,1607.1,3905539,1647.1787554112552
2022-12-05,1609.95,1614.6,1596.2,1612.95,5796311,1650.3838323713333
2022-12-06,1601,1613.7,1600,1611.15,6176546,1652.5933850408853
2022-12-07,1614.15,1618.6,1604.45,1610.45,5837360,1653.9573063973048
2022-12-08,1610,1626,1605,1619.5,7401817,1655.5643891293892
2022-12-09,1626,1634.85,1620,1631.05,5981692,1657.835145502646
2022-12-12,1625,1653.6,1621.4,1643.75,7217404,1660.914991582492
2022-12-13,1650,1657,1645,1648.3,8515851,1663.8783164983165
2022-12-14,1653,1665.5,1650,1662.25,7113820,1667.6969648869654
2022-12-15,1657.05,1669.4,1627.05,1631.8,9091324,1667.519892977393
2022-12-16,1620.05,1645.1,1609,1639.65,7323979,1667.6663131313142
2022-12-19,1644,1646.65,1626.2,1644.75,4802271,1667.8110762385745
2022-12-20,1620.2,1636.4,1620.2,1633.4,3587349,1666.270561568061
2022-12-21,1641,1644.8,1606.55,1617.6,4634599,1663.0824843674852
2022-12-22,1622.2,1627.5,1609,1612.05,4873548,1659.4137073112079
2022-12-23,1587,1604.15,1585.45,1597.65,5346576,1654.36796897547
2022-12-26,1599.5,1639,1590,1629.45,4953661,1653.00981000481
2022-12-27,1633,1635.95,1613.5,1631.1,3963386,1651.8936159211148
2022-12-28,1623.1,1633,1623.1,1629.8,4345935,1650.677195767196
2022-12-29,1620.1,1643.5,1611,1641.3,5506448,1650.6607058682064
2022-12-30,1645,1645,1620,1628.15,3561320,1649.1465800865801
2023-01-02,1627,1639.75,1618.55,1628.7,2190689,1647.6797294372298
2023-01-03,1622.2,1643,1622.2,1639.35,4189015,1647.487829485329
2023-01-04,1635,1645.75,1607,1610.05,5175800,1644.1719264069268
2023-01-05,1615,1618.05,1589.4,1599.7,5470718,1639.8014117364123
2023-01-06,1602,1609.1,1578.2,1594.4,4546231,1634.9544528619513
2023-01-09,1596,1611.55,1590,1597.5,5364670,1630.6021248196246
2023-01-10,1600,1600,1565,1568.3,8185883,1623.3341859066854
2023-01-11,1567.95,1598,1560,1590.9,7597899,1618.7771873496881
2023-01-12,1587.8,1603.9,1584.15,1599.4,4625035,1615.3318879268877
2023-01-13,1598.75,1609.9,1586,1600.65,4622273,1612.1791149591145
2023-01-16,1615,1621.3,1580.3,1585.3,7374047,1607.5285185185194
2023-01-17,1589.8,1611,1577.5,1608.9,5393177,1605.6696536796535
2023-01-18,1605,1641.6,1599.7,1637.3,9545321,1607.0436988936985
2023-01-19,1637,1650,1633,1644.1,5586081,1609.2609944684946
2023-01-20,1644.1,1669,1643.4,1660.95,9421702,1613.3902200577206
2023-01-23,1666.25,1682.6,1661.4,1673.1,7722200,1618.9277200577203
2023-01-24,1675.05,1702.4,1675,1695.5,12491970,1626.7609547859543
2023-01-25,1691.4,1692.95,1645.3,1648.65,7352071,1629.4002777777773
2023-01-27,1632,1637,1589.95,1615.8,17589974,1628.5904268879285
